date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
1966-03-12,7.8,2.8,14.0,1966,3,12,71,1966,Spring,0,0,0,0,0,0
1966-03-13,7.5,2.8,11.8,1966,3,13,72,1966,Spring,0,0,0,0,0,0
1966-03-14,5.3,-0.2,11.4,1966,3,14,73,1966,Spring,0,0,0,0,0,0
1966-03-15,6.8,4.7,10.3,1966,3,15,74,1966,Spring,0,0,0,0,0,0
1966-03-16,5.3,3.3,8.2,1966,3,16,75,1966,Spring,0,0,0,0,0,0
1966-03-17,7.1,3.2,12.4,1966,3,17,76,1966,Spring,0,0,0,0,0,0
1966-03-18,3.4,1.6,6.8,1966,3,18,77,1966,Spring,0,1,0,0,0,0
1966-03-19,0.1,-2.4,3.0,1966,3,19,78,1966,Spring,0,1,0,0,0,1
1966-03-20,-0.3,-3.4,3.8,1966,3,20,79,1966,Spring,0,1,0,0,0,1
1966-03-21,3.9,-2.8,11.4,1966,3,21,80,1966,Spring,0,1,0,0,0,0
1966-03-22,5.7,3.1,11.0,1966,3,22,81,1966,Spring,0,0,0,0,0,0
1966-03-23,2.4,-0.6,6.7,1966,3,23,82,1966,Spring,0,1,0,0,0,1
1966-03-24,1.8,-0.8,5.4,1966,3,24,83,1966,Spring,0,1,0,0,0,1
1966-03-25,1.4,-2.2,6.4,1966,3,25,84,1966,Spring,0,1,0,0,0,1
1966-03-26,2.6,-2.2,7.2,1966,3,26,85,1966,Spring,0,1,0,0,0,1
1966-03-27,4.7,-0.6,11.4,1966,3,27,86,1966,Spring,0,1,0,0,0,0
1966-03-28,6.4,2.5,11.7,1966,3,28,87,1966,Spring,0,0,0,0,0,0
1966-03-29,5.4,1.7,11.1,1966,3,29,88,1966,Spring,0,0,0,0,0,0
1966-03-30,5.6,2.2,11.0,1966,3,30,89,1966,Spring,0,0,0,0,0,0
1966-03-31,5.6,2.3,10.0,1966,3,31,90,1966,Spring,0,0,0,0,0,0
1966-04-01,7.5,3.7,13.3,1966,4,1,91,1966,Spring,0,0,0,0,0,0
1966-04-02,8.5,2.9,14.8,1966,4,2,92,1966,Spring,0,0,0,0,0,0
1966-04-03,9.9,5.2,15.8,1966,4,3,93,1966,Spring,0,0,0,0,0,0
1966-04-04,6.4,3.2,12.8,1966,4,4,94,1966,Spring,0,0,0,0,0,0
1966-04-05,5.8,0.2,12.8,1966,4,5,95,1966,Spring,0,0,0,0,0,0
1966-04-06,8.6,1.6,15.8,1966,4,6,96,1966,Spring,0,0,0,0,0,0
1966-04-07,9.6,5.0,16.8,1966,4,7,97,1966,Spring,0,0,0,0,0,0
1966-04-08,9.5,6.1,14.8,1966,4,8,98,1966,Spring,0,0,0,0,0,0
1966-04-09,10.3,5.2,17.1,1966,4,9,99,1966,Spring,0,0,0,0,0,0
1966-04-10,10.6,5.8,16.4,1966,4,10,100,1966,Spring,0,0,0,0,0,0
1966-04-11,8.5,5.0,12.0,1966,4,11,101,1966,Spring,0,0,0,0,0,0
1966-04-12,9.4,2.7,16.2,1966,4,12,102,1966,Spring,0,0,0,0,0,0
1966-04-13,12.9,6.9,19.7,1966,4,13,103,1966,Spring,0,0,0,0,0,0
1966-04-14,15.6,6.0,24.6,1966,4,14,104,1966,Spring,0,0,0,0,0,0
1966-04-15,10.5,4.4,15.3,1966,4,15,105,1966,Spring,0,0,0,0,0,0
1966-04-16,5.7,3.9,7.8,1966,4,16,106,1966,Spring,0,0,0,0,0,0
1966-04-17,7.3,3.6,12.8,1966,4,17,107,1966,Spring,0,0,0,0,0,0
1966-04-18,9.4,4.2,15.1,1966,4,18,108,1966,Spring,0,0,0,0,0,0
1966-04-19,10.4,6.3,16.3,1966,4,19,109,1966,Spring,0,0,0,0,0,0
1966-04-20,12.7,5.8,19.0,1966,4,20,110,1966,Spring,0,0,0,0,0,0
1966-04-21,14.1,10.6,18.8,1966,4,21,111,1966,Spring,0,0,0,0,0,0
1966-04-22,18.9,13.0,26.4,1966,4,22,112,1966,Spring,0,0,1,0,0,0
1966-04-23,20.0,16.2,25.8,1966,4,23,113,1966,Spring,1,0,1,0,0,0
1966-04-24,19.8,14.6,26.4,1966,4,24,114,1966,Spring,0,0,1,0,0,0
1966-04-25,19.3,13.4,25.3,1966,4,25,115,1966,Spring,0,0,1,0,0,0
1966-04-26,14.9,12.9,18.9,1966,4,26,116,1966,Spring,0,0,0,0,0,0
1966-04-27,16.7,12.2,21.8,1966,4,27,117,1966,Spring,0,0,0,0,0,0
1966-04-28,14.3,11.0,16.6,1966,4,28,118,1966,Spring,0,0,0,0,0,0
1966-04-29,12.8,10.0,18.4,1966,4,29,119,1966,Spring,0,0,0,0,0,0
1966-04-30,12.8,8.4,19.6,1966,4,30,120,1966,Spring,0,0,0,0,0,0
1966-05-01,12.9,7.5,19.3,1966,5,1,121,1966,Spring,0,0,0,0,0,0
1966-05-02,10.4,8.2,11.8,1966,5,2,122,1966,Spring,0,0,0,0,0,0
1966-05-03,10.6,7.5,14.3,1966,5,3,123,1966,Spring,0,0,0,0,0,0
1966-05-04,14.3,6.6,21.4,1966,5,4,124,1966,Spring,0,0,0,0,0,0
1966-05-05,17.1,11.2,22.6,1966,5,5,125,1966,Spring,0,0,0,0,0,0
1966-05-06,19.8,13.2,25.2,1966,5,6,126,1966,Spring,0,0,1,0,0,0
1966-05-07,14.9,11.8,17.0,1966,5,7,127,1966,Spring,0,0,0,0,0,0
1966-05-08,14.8,11.0,19.5,1966,5,8,128,1966,Spring,0,0,0,0,0,0
1966-05-09,18.8,13.0,24.0,1966,5,9,129,1966,Spring,0,0,0,0,0,0
1966-05-10,17.2,13.3,20.2,1966,5,10,130,1966,Spring,0,0,0,0,0,0
1966-05-11,18.8,10.0,25.7,1966,5,11,131,1966,Spring,0,0,1,0,0,0
1966-05-12,19.7,12.4,26.7,1966,5,12,132,1966,Spring,0,0,1,0,0,0
1966-05-13,19.8,12.4,26.9,1966,5,13,133,1966,Spring,0,0,1,0,0,0
1966-05-14,17.2,15.2,21.0,1966,5,14,134,1966,Spring,0,0,0,0,0,0
1966-05-15,18.7,13.7,23.7,1966,5,15,135,1966,Spring,0,0,0,0,0,0
1966-05-16,19.6,13.9,26.5,1966,5,16,136,1966,Spring,0,0,1,0,0,0
1966-05-17,18.0,12.3,24.2,1966,5,17,137,1966,Spring,0,0,0,0,0,0
1966-05-18,19.2,11.5,26.7,1966,5,18,138,1966,Spring,0,0,1,0,0,0
1966-05-19,20.1,13.8,28.6,1966,5,19,139,1966,Spring,1,0,1,0,0,0
1966-05-20,18.9,15.0,24.4,1966,5,20,140,1966,Spring,0,0,0,0,0,0
1966-05-21,21.3,16.8,27.5,1966,5,21,141,1966,Spring,1,0,1,0,0,0
1966-05-22,20.9,16.2,27.0,1966,5,22,142,1966,Spring,1,0,1,0,0,0
1966-05-23,19.5,14.2,25.6,1966,5,23,143,1966,Spring,0,0,1,0,0,0
1966-05-24,20.8,11.5,29.3,1966,5,24,144,1966,Spring,1,0,1,0,0,0
1966-05-25,22.6,14.6,31.6,1966,5,25,145,1966,Spring,1,0,0,1,0,0
1966-05-26,22.6,15.8,30.4,1966,5,26,146,1966,Spring,1,0,0,1,0,0
1966-05-27,18.7,15.9,21.9,1966,5,27,147,1966,Spring,0,0,0,0,0,0
1966-05-28,17.8,13.6,22.2,1966,5,28,148,1966,Spring,0,0,0,0,0,0
1966-05-29,20.2,16.0,27.3,1966,5,29,149,1966,Spring,1,0,1,0,0,0
1966-05-30,20.0,13.8,27.6,1966,5,30,150,1966,Spring,1,0,1,0,0,0
1966-05-31,22.7,16.6,28.2,1966,5,31,151,1966,Spring,1,0,1,0,0,0
1966-06-01,21.6,16.0,28.8,1966,6,1,152,1966,Summer,1,0,1,0,0,0
1966-06-02,19.7,15.6,26.5,1966,6,2,153,1966,Summer,0,0,1,0,0,0
1966-06-03,18.4,13.8,23.4,1966,6,3,154,1966,Summer,0,0,0,0,0,0
1966-06-04,16.2,12.0,18.4,1966,6,4,155,1966,Summer,0,0,0,0,0,0
1966-06-05,12.5,9.7,17.4,1966,6,5,156,1966,Summer,0,0,0,0,0,0
1966-06-06,16.4,10.2,22.4,1966,6,6,157,1966,Summer,0,0,0,0,0,0
1966-06-07,18.6,12.8,24.1,1966,6,7,158,1966,Summer,0,0,0,0,0,0
1966-06-08,19.8,15.9,26.1,1966,6,8,159,1966,Summer,0,0,1,0,0,0
1966-06-09,20.3,17.2,25.6,1966,6,9,160,1966,Summer,1,0,1,0,0,0
1966-06-10,19.3,15.0,26.1,1966,6,10,161,1966,Summer,0,0,1,0,0,0
1966-06-11,18.4,13.6,24.0,1966,6,11,162,1966,Summer,0,0,0,0,0,0
1966-06-12,19.4,13.6,25.3,1966,6,12,163,1966,Summer,0,0,1,0,0,0
1966-06-13,19.6,15.8,25.3,1966,6,13,164,1966,Summer,0,0,1,0,0,0
1966-06-14,19.8,15.8,25.5,1966,6,14,165,1966,Summer,0,0,1,0,0,0
1966-06-15,20.3,14.0,27.0,1966,6,15,166,1966,Summer,1,0,1,0,0,0
1966-06-16,22.8,16.8,29.8,1966,6,16,167,1966,Summer,1,0,1,0,0,0
1966-06-17,23.4,18.7,29.6,1966,6,17,168,1966,Summer,1,0,1,0,0,0
1966-06-18,21.2,17.2,27.8,1966,6,18,169,1966,Summer,1,0,1,0,0,0
1966-06-19,18.8,17.0,20.9,1966,6,19,170,1966,Summer,0,0,0,0,0,0
1966-06-20,21.4,15.8,27.1,1966,6,20,171,1966,Summer,1,0,1,0,0,0
1966-06-21,24.3,20.6,29.4,1966,6,21,172,1966,Summer,1,0,1,0,0,0
1966-06-22,24.3,21.0,28.4,1966,6,22,173,1966,Summer,1,0,1,0,0,0
1966-06-23,24.8,21.0,27.6,1966,6,23,174,1966,Summer,1,0,1,0,0,0
1966-06-24,23.5,22.0,25.4,1966,6,24,175,1966,Summer,1,0,1,0,0,0
1966-06-25,22.5,21.4,23.4,1966,6,25,176,1966,Summer,1,0,0,0,0,0
1966-06-26,20.9,18.2,23.1,1966,6,26,177,1966,Summer,1,0,0,0,0,0
1966-06-27,20.1,17.0,23.3,1966,6,27,178,1966,Summer,1,0,0,0,0,0
1966-06-28,22.7,17.6,28.1,1966,6,28,179,1966,Summer,1,0,1,0,0,0
1966-06-29,22.4,17.1,28.6,1966,6,29,180,1966,Summer,1,0,1,0,0,0
1966-06-30,21.1,18.8,24.9,1966,6,30,181,1966,Summer,1,0,0,0,0,0
1966-07-01,18.4,17.0,20.5,1966,7,1,182,1966,Summer,0,0,0,0,0,0
1966-07-02,20.2,15.8,26.0,1966,7,2,183,1966,Summer,1,0,1,0,0,0
1966-07-03,21.2,15.2,27.5,1966,7,3,184,1966,Summer,1,0,1,0,0,0
1966-07-04,21.9,17.7,27.5,1966,7,4,185,1966,Summer,1,0,1,0,0,0
1966-07-05,23.7,18.3,30.6,1966,7,5,186,1966,Summer,1,0,0,1,0,0
1966-07-06,23.6,20.6,27.8,1966,7,6,187,1966,Summer,1,0,1,0,0,0
1966-07-07,20.5,19.2,22.5,1966,7,7,188,1966,Summer,1,0,0,0,0,0
1966-07-08,21.8,19.0,25.7,1966,7,8,189,1966,Summer,1,0,1,0,0,0
1966-07-09,23.3,20.6,27.7,1966,7,9,190,1966,Summer,1,0,1,0,0,0
1966-07-10,23.6,21.6,27.3,1966,7,10,191,1966,Summer,1,0,1,0,0,0
1966-07-11,22.9,19.9,26.6,1966,7,11,192,1966,Summer,1,0,1,0,0,0
1966-07-12,23.3,20.0,29.3,1966,7,12,193,1966,Summer,1,0,1,0,0,0
1966-07-13,24.7,20.0,30.5,1966,7,13,194,1966,Summer,1,0,0,1,0,0
1966-07-14,24.2,22.7,26.8,1966,7,14,195,1966,Summer,1,0,1,0,0,0
1966-07-15,23.3,22.2,23.8,1966,7,15,196,1966,Summer,1,0,0,0,0,0
1966-07-16,23.7,23.2,24.6,1966,7,16,197,1966,Summer,1,0,0,0,0,0
1966-07-17,23.5,22.8,24.4,1966,7,17,198,1966,Summer,1,0,0,0,0,0
1966-07-18,24.7,23.2,27.0,1966,7,18,199,1966,Summer,1,0,1,0,0,0
1966-07-19,24.2,23.3,24.7,1966,7,19,200,1966,Summer,1,0,0,0,0,0
1966-07-20,25.3,24.2,27.1,1966,7,20,201,1966,Summer,1,0,1,0,0,0
1966-07-21,22.7,20.1,25.2,1966,7,21,202,1966,Summer,1,0,1,0,0,0
1966-07-22,23.2,20.2,27.1,1966,7,22,203,1966,Summer,1,0,1,0,0,0
1966-07-23,22.2,21.0,24.4,1966,7,23,204,1966,Summer,1,0,0,0,0,0
1966-07-24,24.0,22.2,25.0,1966,7,24,205,1966,Summer,1,0,1,0,0,0
1966-07-25,23.7,22.0,25.8,1966,7,25,206,1966,Summer,1,0,1,0,0,0
1966-07-26,24.8,23.0,26.7,1966,7,26,207,1966,Summer,1,0,1,0,0,0
1966-07-27,27.2,23.8,31.4,1966,7,27,208,1966,Summer,1,0,0,1,0,0
1966-07-28,26.6,25.0,30.0,1966,7,28,209,1966,Summer,1,0,0,1,0,0
1966-07-29,27.2,24.1,31.3,1966,7,29,210,1966,Summer,1,0,0,1,0,0
1966-07-30,25.6,24.9,28.7,1966,7,30,211,1966,Summer,1,0,1,0,0,0
1966-07-31,26.4,24.4,29.4,1966,7,31,212,1966,Summer,1,0,1,0,0,0
1966-08-01,27.3,25.1,31.6,1966,8,1,213,1966,Summer,1,0,0,1,0,0
1966-08-02,26.4,24.7,27.9,1966,8,2,214,1966,Summer,1,0,1,0,0,0
1966-08-03,26.8,24.3,31.4,1966,8,3,215,1966,Summer,1,0,0,1,0,0
1966-08-04,27.8,23.2,32.8,1966,8,4,216,1966,Summer,1,0,0,1,0,0
1966-08-05,27.7,23.8,32.8,1966,8,5,217,1966,Summer,1,0,0,1,0,0
1966-08-06,28.1,24.2,33.8,1966,8,6,218,1966,Summer,1,0,0,1,0,0
1966-08-07,27.7,24.8,30.3,1966,8,7,219,1966,Summer,1,0,0,1,0,0
1966-08-08,29.7,25.0,34.7,1966,8,8,220,1966,Summer,1,0,0,1,0,0
1966-08-09,25.6,22.8,32.8,1966,8,9,221,1966,Summer,1,0,0,1,0,0
1966-08-10,27.5,22.8,32.9,1966,8,10,222,1966,Summer,1,0,0,1,0,0
1966-08-11,26.3,23.6,29.8,1966,8,11,223,1966,Summer,1,0,1,0,0,0
1966-08-12,27.3,23.7,32.0,1966,8,12,224,1966,Summer,1,0,0,1,0,0
1966-08-13,26.9,23.1,32.1,1966,8,13,225,1966,Summer,1,0,0,1,0,0
1966-08-14,27.9,23.8,32.2,1966,8,14,226,1966,Summer,1,0,0,1,0,0
1966-08-15,28.7,24.0,34.0,1966,8,15,227,1966,Summer,1,0,0,1,0,0
1966-08-16,29.0,25.8,33.7,1966,8,16,228,1966,Summer,1,0,0,1,0,0
1966-08-17,24.6,21.3,27.3,1966,8,17,229,1966,Summer,1,0,1,0,0,0
1966-08-18,24.6,21.0,29.2,1966,8,18,230,1966,Summer,1,0,1,0,0,0
1966-08-19,22.6,20.0,26.4,1966,8,19,231,1966,Summer,1,0,1,0,0,0
1966-08-20,19.2,18.0,21.3,1966,8,20,232,1966,Summer,0,0,0,0,0,0
1966-08-21,24.5,18.0,30.6,1966,8,21,233,1966,Summer,1,0,0,1,0,0
1966-08-22,26.8,22.2,31.8,1966,8,22,234,1966,Summer,1,0,0,1,0,0
1966-08-23,26.3,23.6,31.8,1966,8,23,235,1966,Summer,1,0,0,1,0,0
1966-08-24,27.4,24.8,30.7,1966,8,24,236,1966,Summer,1,0,0,1,0,0
1966-08-25,27.3,25.2,29.4,1966,8,25,237,1966,Summer,1,0,1,0,0,0
1966-08-26,26.7,24.2,31.2,1966,8,26,238,1966,Summer,1,0,0,1,0,0
1966-08-27,27.4,23.8,32.6,1966,8,27,239,1966,Summer,1,0,0,1,0,0
1966-08-28,26.9,23.0,31.8,1966,8,28,240,1966,Summer,1,0,0,1,0,0
1966-08-29,26.9,22.9,33.0,1966,8,29,241,1966,Summer,1,0,0,1,0,0
1966-08-30,28.4,23.3,33.3,1966,8,30,242,1966,Summer,1,0,0,1,0,0
1966-08-31,28.2,25.2,32.2,1966,8,31,243,1966,Summer,1,0,0,1,0,0
1966-09-01,23.6,19.0,28.4,1966,9,1,244,1966,Autumn,1,0,1,0,0,0
1966-09-02,18.4,17.7,19.0,1966,9,2,245,1966,Autumn,0,0,0,0,0,0
1966-09-03,21.3,18.8,24.2,1966,9,3,246,1966,Autumn,1,0,0,0,0,0
1966-09-04,21.1,18.4,26.6,1966,9,4,247,1966,Autumn,1,0,1,0,0,0
1966-09-05,18.9,17.5,19.8,1966,9,5,248,1966,Autumn,0,0,0,0,0,0
1966-09-06,19.8,17.5,22.1,1966,9,6,249,1966,Autumn,0,0,0,0,0,0
1966-09-07,21.9,20.5,23.7,1966,9,7,250,1966,Autumn,1,0,0,0,0,0
1966-09-08,24.2,21.6,27.8,1966,9,8,251,1966,Autumn,1,0,1,0,0,0
1966-09-09,23.6,19.0,28.2,1966,9,9,252,1966,Autumn,1,0,1,0,0,0
1966-09-10,21.5,18.0,26.4,1966,9,10,253,1966,Autumn,1,0,1,0,0,0
1966-09-11,20.5,17.2,23.6,1966,9,11,254,1966,Autumn,1,0,0,0,0,0
1966-09-12,21.3,17.3,26.4,1966,9,12,255,1966,Autumn,1,0,1,0,0,0
1966-09-13,19.0,15.3,24.6,1966,9,13,256,1966,Autumn,0,0,0,0,0,0
1966-09-14,17.0,12.8,22.0,1966,9,14,257,1966,Autumn,0,0,0,0,0,0
1966-09-15,16.5,10.4,22.7,1966,9,15,258,1966,Autumn,0,0,0,0,0,0
1966-09-16,18.4,11.6,25.7,1966,9,16,259,1966,Autumn,0,0,1,0,0,0
1966-09-17,20.2,14.4,27.2,1966,9,17,260,1966,Autumn,1,0,1,0,0,0
1966-09-18,20.1,16.0,25.8,1966,9,18,261,1966,Autumn,1,0,1,0,0,0
1966-09-19,19.1,13.2,25.4,1966,9,19,262,1966,Autumn,0,0,1,0,0,0
1966-09-20,19.7,14.4,25.3,1966,9,20,263,1966,Autumn,0,0,1,0,0,0
1966-09-21,20.1,16.6,25.8,1966,9,21,264,1966,Autumn,1,0,1,0,0,0
1966-09-22,18.2,12.9,22.3,1966,9,22,265,1966,Autumn,0,0,0,0,0,0
1966-09-23,19.5,13.5,25.6,1966,9,23,266,1966,Autumn,0,0,1,0,0,0
1966-09-24,18.5,14.3,24.2,1966,9,24,267,1966,Autumn,0,0,0,0,0,0
1966-09-25,17.3,14.3,22.2,1966,9,25,268,1966,Autumn,0,0,0,0,0,0
1966-09-26,17.2,12.6,22.0,1966,9,26,269,1966,Autumn,0,0,0,0,0,0
1966-09-27,18.1,11.8,24.8,1966,9,27,270,1966,Autumn,0,0,0,0,0,0
1966-09-28,18.9,14.6,25.5,1966,9,28,271,1966,Autumn,0,0,1,0,0,0
1966-09-29,18.6,11.4,25.9,1966,9,29,272,1966,Autumn,0,0,1,0,0,0
1966-09-30,19.1,13.3,27.0,1966,9,30,273,1966,Autumn,0,0,1,0,0,0
1966-10-01,19.1,15.2,24.2,1966,10,1,274,1966,Autumn,0,0,0,0,0,0
1966-10-02,18.5,13.4,25.2,1966,10,2,275,1966,Autumn,0,0,1,0,0,0
1966-10-03,16.7,12.7,24.6,1966,10,3,276,1966,Autumn,0,0,0,0,0,0
1966-10-04,16.0,12.3,21.2,1966,10,4,277,1966,Autumn,0,0,0,0,0,0
1966-10-05,14.9,10.2,21.1,1966,10,5,278,1966,Autumn,0,0,0,0,0,0
1966-10-06,15.1,10.1,20.7,1966,10,6,279,1966,Autumn,0,0,0,0,0,0
1966-10-07,16.6,12.4,22.4,1966,10,7,280,1966,Autumn,0,0,0,0,0,0
1966-10-08,17.9,12.4,23.8,1966,10,8,281,1966,Autumn,0,0,0,0,0,0
1966-10-09,17.3,15.3,20.1,1966,10,9,282,1966,Autumn,0,0,0,0,0,0
1966-10-10,20.2,15.6,26.0,1966,10,10,283,1966,Autumn,1,0,1,0,0,0
1966-10-11,18.6,16.4,22.8,1966,10,11,284,1966,Autumn,0,0,0,0,0,0
1966-10-12,17.6,14.9,22.1,1966,10,12,285,1966,Autumn,0,0,0,0,0,0
1966-10-13,17.6,13.8,22.8,1966,10,13,286,1966,Autumn,0,0,0,0,0,0
1966-10-14,17.7,14.0,21.2,1966,10,14,287,1966,Autumn,0,0,0,0,0,0
1966-10-15,13.9,11.2,17.9,1966,10,15,288,1966,Autumn,0,0,0,0,0,0
1966-10-16,11.8,9.6,14.4,1966,10,16,289,1966,Autumn,0,0,0,0,0,0
1966-10-17,12.1,8.5,16.0,1966,10,17,290,1966,Autumn,0,0,0,0,0,0
1966-10-18,13.4,10.1,17.2,1966,10,18,291,1966,Autumn,0,0,0,0,0,0
1966-10-19,12.7,8.7,18.2,1966,10,19,292,1966,Autumn,0,0,0,0,0,0
1966-10-20,10.4,6.3,15.0,1966,10,20,293,1966,Autumn,0,0,0,0,0,0
1966-10-21,10.3,4.4,16.3,1966,10,21,294,1966,Autumn,0,0,0,0,0,0
1966-10-22,11.0,5.6,18.1,1966,10,22,295,1966,Autumn,0,0,0,0,0,0
1966-10-23,12.7,6.0,20.0,1966,10,23,296,1966,Autumn,0,0,0,0,0,0
1966-10-24,14.3,9.1,20.4,1966,10,24,297,1966,Autumn,0,0,0,0,0,0
1966-10-25,13.2,11.6,14.3,1966,10,25,298,1966,Autumn,0,0,0,0,0,0
1966-10-26,15.3,11.1,22.2,1966,10,26,299,1966,Autumn,0,0,0,0,0,0
1966-10-27,13.7,5.6,18.4,1966,10,27,300,1966,Autumn,0,0,0,0,0,0
1966-10-28,2.8,0.8,5.6,1966,10,28,301,1966,Autumn,0,1,0,0,0,0
1966-10-29,8.2,0.4,14.3,1966,10,29,302,1966,Autumn,0,0,0,0,0,0
1966-10-30,13.7,9.6,18.2,1966,10,30,303,1966,Autumn,0,0,0,0,0,0
1966-10-31,13.7,9.0,18.8,1966,10,31,304,1966,Autumn,0,0,0,0,0,0
1966-11-01,12.9,8.5,17.0,1966,11,1,305,1966,Autumn,0,0,0,0,0,0
1966-11-02,9.9,6.4,15.4,1966,11,2,306,1966,Autumn,0,0,0,0,0,0
1966-11-03,9.0,3.4,15.4,1966,11,3,307,1966,Autumn,0,0,0,0,0,0
1966-11-04,10.9,5.3,17.1,1966,11,4,308,1966,Autumn,0,0,0,0,0,0
1966-11-05,12.0,6.2,19.0,1966,11,5,309,1966,Autumn,0,0,0,0,0,0
1966-11-06,10.2,6.7,14.0,1966,11,6,310,1966,Autumn,0,0,0,0,0,0
1966-11-07,9.2,4.2,14.7,1966,11,7,311,1966,Autumn,0,0,0,0,0,0
1966-11-08,10.5,5.2,16.6,1966,11,8,312,1966,Autumn,0,0,0,0,0,0
1966-11-09,11.3,7.0,16.9,1966,11,9,313,1966,Autumn,0,0,0,0,0,0
1966-11-10,11.2,7.0,15.2,1966,11,10,314,1966,Autumn,0,0,0,0,0,0
1966-11-11,9.2,2.4,15.8,1966,11,11,315,1966,Autumn,0,0,0,0,0,0
1966-11-12,13.9,8.0,20.6,1966,11,12,316,1966,Autumn,0,0,0,0,0,0
1966-11-13,11.6,7.3,14.1,1966,11,13,317,1966,Autumn,0,0,0,0,0,0
1966-11-14,3.5,-0.2,7.3,1966,11,14,318,1966,Autumn,0,1,0,0,0,1
1966-11-15,1.3,-2.9,6.2,1966,11,15,319,1966,Autumn,0,1,0,0,0,1
1966-11-16,3.3,1.8,6.0,1966,11,16,320,1966,Autumn,0,1,0,0,0,0
1966-11-17,7.5,2.2,12.2,1966,11,17,321,1966,Autumn,0,0,0,0,0,0
1966-11-18,5.5,0.3,11.6,1966,11,18,322,1966,Autumn,0,0,0,0,0,0
1966-11-19,5.8,0.5,9.2,1966,11,19,323,1966,Autumn,0,0,0,0,0,0
1966-11-20,-0.5,-5.8,2.2,1966,11,20,324,1966,Autumn,0,1,0,0,0,1
1966-11-21,-6.1,-8.2,-3.0,1966,11,21,325,1966,Autumn,0,1,0,0,0,1
1966-11-22,-4.1,-9.7,1.6,1966,11,22,326,1966,Autumn,0,1,0,0,0,1
1966-11-23,2.9,-1.2,7.8,1966,11,23,327,1966,Autumn,0,1,0,0,0,1
1966-11-24,8.6,5.0,12.2,1966,11,24,328,1966,Autumn,0,0,0,0,0,0
1966-11-25,1.8,-4.3,11.4,1966,11,25,329,1966,Autumn,0,1,0,0,0,0
1966-11-26,-2.0,-5.7,2.8,1966,11,26,330,1966,Autumn,0,1,0,0,0,1
1966-11-27,1.9,-0.1,3.6,1966,11,27,331,1966,Autumn,0,1,0,0,0,1
1966-11-28,5.8,3.2,7.4,1966,11,28,332,1966,Autumn,0,0,0,0,0,0
1966-11-29,6.2,1.3,10.4,1966,11,29,333,1966,Autumn,0,0,0,0,0,0
1966-11-30,-5.4,-10.7,1.3,1966,11,30,334,1966,Autumn,0,1,0,0,0,1
1966-12-01,-8.9,-12.5,-4.8,1966,12,1,335,1966,Winter,0,1,0,0,0,1
1966-12-02,-5.5,-9.2,-1.0,1966,12,2,336,1966,Winter,0,1,0,0,0,1
1966-12-03,-0.2,-5.4,5.8,1966,12,3,337,1966,Winter,0,1,0,0,0,1
1966-12-04,5.8,2.6,10.6,1966,12,4,338,1966,Winter,0,0,0,0,0,0
1966-12-05,1.4,-4.0,6.4,1966,12,5,339,1966,Winter,0,1,0,0,0,1
1966-12-06,-3.3,-6.3,-0.5,1966,12,6,340,1966,Winter,0,1,0,0,0,1
1966-12-07,-0.4,-4.8,4.3,1966,12,7,341,1966,Winter,0,1,0,0,0,1
1966-12-08,1.7,-3.7,6.9,1966,12,8,342,1966,Winter,0,1,0,0,0,1
1966-12-09,-4.1,-6.4,-1.0,1966,12,9,343,1966,Winter,0,1,0,0,0,1
1966-12-10,-1.4,-5.3,4.0,1966,12,10,344,1966,Winter,0,1,0,0,0,1
1966-12-11,0.4,-4.0,5.4,1966,12,11,345,1966,Winter,0,1,0,0,0,1
1966-12-12,-0.5,-5.1,3.0,1966,12,12,346,1966,Winter,0,1,0,0,0,1
1966-12-13,-6.9,-9.6,-4.5,1966,12,13,347,1966,Winter,0,1,0,0,0,1
1966-12-14,-6.5,-11.2,-0.9,1966,12,14,348,1966,Winter,0,1,0,0,0,1
1966-12-15,-2.6,-7.5,3.1,1966,12,15,349,1966,Winter,0,1,0,0,0,1
1966-12-16,1.2,-1.2,5.2,1966,12,16,350,1966,Winter,0,1,0,0,0,1
1966-12-17,0.6,-3.6,6.5,1966,12,17,351,1966,Winter,0,1,0,0,0,1
1966-12-18,3.0,-2.4,9.4,1966,12,18,352,1966,Winter,0,1,0,0,0,1
1966-12-19,6.2,3.3,10.4,1966,12,19,353,1966,Winter,0,0,0,0,0,0
1966-12-20,-0.8,-3.2,3.6,1966,12,20,354,1966,Winter,0,1,0,0,0,1
1966-12-21,-2.8,-5.7,1.4,1966,12,21,355,1966,Winter,0,1,0,0,0,1
1966-12-22,-4.4,-7.0,-0.7,1966,12,22,356,1966,Winter,0,1,0,0,0,1
1966-12-23,-4.1,-8.0,0.2,1966,12,23,357,1966,Winter,0,1,0,0,0,1
1966-12-24,-5.3,-10.4,-2.4,1966,12,24,358,1966,Winter,0,1,0,0,0,1
1966-12-25,-10.8,-13.2,-7.7,1966,12,25,359,1966,Winter,0,1,0,0,0,1
1966-12-26,-12.4,-14.4,-8.8,1966,12,26,360,1966,Winter,0,1,0,0,0,1
1966-12-27,-11.3,-15.2,-6.4,1966,12,27,361,1966,Winter,0,1,0,0,0,1
1966-12-28,-8.7,-11.0,-5.1,1966,12,28,362,1966,Winter,0,1,0,0,0,1
